date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2022-02-04,14.625,15731,22740,95,100,100,99,0.21,231,51,2022-02-03T22:26:49.000-07:00,17400,69,73,100,1,91,0.09,95,34500,81,801,91,100,0,21600,85,95,0,96,31920,79,2022-02-04T08:01:49.000-07:00,180,5850,91,96,87,78,96,1050,1.78125,17646,97,77,9960,66.03,3000,2578,31500,20610,5040,89
2022-02-05,14.875,13260,27300,77,100,100,98,0.26,273,53,2022-02-04T23:19:12.000-07:00,16470,68,68,100,62,92,0.06,77,32640,80,640,72,100,0,17820,76,88,0,92,35040,80,2022-02-05T08:23:12.000-07:00,1020,4560,67,99,66,76,97,180,1.65625,14817,91,79,5220,64.13,2640,2385,30000,20550,4890,80
2022-02-06,15.625,17986,17520,82,100,100,99,0.31,158,53,2022-02-05T22:59:11.000-07:00,16440,91,74,100,37,88,0.2,95,31500,77,735,83,100,0,28860,80,100,0,82,34260,77,2022-02-06T07:44:11.000-07:00,660,5700,64,86,75,74,90,150,1.71875,17421,83,70,5100,68.97,3660,2504,27840,15600,6540,82
2022-02-07,14.75,3899,40680,98,78,100,88,0.25,200,54,2022-02-06T21:57:14.000-07:00,17610,96,80,100,1,94,0.04,57,35280,84,188,100,100,0,11460,78,56,2,90,33300,81,2022-02-07T07:45:14.000-07:00,60,3420,75,100,84,77,99,360,1.3125,4150,100,81,900,62.53,2220,1897,33060,22440,7200,90
2022-02-08,15.25,6488,27000,76,78,100,95,0.18,176,49,2022-02-07T22:38:01.000-07:00,15180,74,72,100,100,86,0.09,75,32400,80,702,100,100,7200,13080,88,80,2,91,30720,85,2022-02-08T07:38:01.000-07:00,0,4410,70,97,100,87,86,240,1.6875,15750,83,91,8400,55.09,4440,2427,27960,18240,5310,80
2022-02-09,15.125,2669,29820,87,78,95,93,0.17,233,51,2022-02-08T22:57:43.000-07:00,15420,48,84,100,81,91,0.15,97,31260,80,258,92,100,8940,8220,86,79,2,91,36360,88,2022-02-09T07:38:43.000-07:00,0,7230,97,92,76,83,96,840,1.34375,5831,85,100,3060,62.35,2910,1928,28350,17610,3510,85
2022-02-10,16.0,7157,31860,97,95,95,95,0.16,183,51,2022-02-09T21:56:57.000-07:00,16980,87,76,100,77,91,0.03,95,33360,81,788,100,100,5820,10980,91,76,1,96,29580,89,2022-02-10T07:12:57.000-07:00,60,5790,83,100,76,86,96,570,1.75,16807,93,87,8100,61.74,3000,2522,30360,18270,6300,90
2022-02-11,15.375,4097,39300,82,60,78,85,0.21,210,54,2022-02-10T22:39:05.000-07:00,15060,45,87,100,16,92,0.23,96,29820,79,181,100,100,0,13980,88,63,3,85,32640,88,2022-02-11T06:56:05.000-07:00,60,6420,75,85,60,73,97,390,1.3125,3649,82,75,420,66.93,2250,1900,27570,17790,3360,83
2022-02-12,15.75,8298,23940,80,100,78,93,0.29,188,48,2022-02-11T21:42:41.000-07:00,21570,69,73,100,100,83,0.28,96,40200,84,599,78,100,4740,14640,95,93,0,91,37800,90,2022-02-12T08:52:41.000-07:00,960,6600,37,81,100,90,79,2250,1.59375,12965,100,95,4320,60.37,6720,2296,33480,21870,5010,82
2022-02-13,15.125,10033,16080,76,100,78,94,0.26,213,50,2022-02-12T23:09:38.000-07:00,14610,61,81,100,51,91,0.13,72,29100,80,630,93,100,4320,26640,93,100,0,83,35400,91,2022-02-13T07:14:38.000-07:00,60,4230,91,94,100,83,96,720,1.65625,13583,77,92,3900,59.42,2730,2376,26370,17700,4440,80
2022-02-14,15.25,3981,32340,83,78,78,88,0.25,261,52,2022-02-13T22:21:35.000-07:00,17280,46,68,99,90,92,0.33,81,33960,83,279,94,100,600,18840,91,75,2,100,33900,91,2022-02-14T07:47:35.000-07:00,0,4770,78,77,83,87,97,420,1.40625,6315,96,89,720,61.11,2850,2012,31110,22920,3420,83
2022-02-15,15.0,10430,34020,70,100,60,86,0.2,165,52,2022-02-14T22:54:28.000-07:00,14910,63,70,98,85,87,0.16,71,30180,79,386,98,100,0,19920,94,74,0,96,29160,92,2022-02-15T07:17:28.000-07:00,60,4170,75,91,90,85,88,390,1.5,8262,77,86,3240,58.97,3840,2161,26340,17580,4590,77
2022-02-16,15.5,8340,40980,74,60,78,84,0.11,168,57,2022-02-15T23:12:31.000-07:00,13560,54,80,98,24,92,0.01,95,27480,75,394,100,100,0,10200,96,57,3,91,31080,90,2022-02-16T06:50:31.000-07:00,120,5880,72,100,44,71,97,300,1.46875,8700,73,72,4020,66.44,2220,2111,25260,15450,3930,79
2022-02-17,16.125,16347,30000,94,100,78,91,0.05,229,53,2022-02-16T22:07:54.000-07:00,16440,66,73,99,45,92,None,94,32640,77,622,100,100,0,18900,97,81,0,84,31800,88,2022-02-17T07:11:54.000-07:00,360,5520,89,100,76,81,97,660,1.625,14860,92,67,5340,64.3,2520,2362,30120,19800,4800,88
2022-02-18,14.75,1097,40860,48,None,None,0,0.09,198,56,2022-02-17T22:20:58.000-07:00,14910,56,65,None,96,75,0.2,76,29460,69,42,100,None,8220,3900,93,None,1,84,33420,87,2022-02-18T06:31:58.000-07:00,0,4500,72,88,29,69,60,300,1.1875,591,60,69,0,66.06,7440,1698,22020,13470,4050,67
2022-02-19,15.5,2029,11040,73,None,None,0,-0.17,237,52,2022-02-19T02:49:01.000-07:00,24540,99,75,None,100,69,-0.68,63,54000,69,70,68,None,0,5760,None,None,0,None,69480,87,2022-02-19T17:49:01.000-07:00,0,5520,56,82,85,80,76,0,1.09375,1469,88,77,120,64.81,16950,1634,37050,19590,11940,78
2022-02-20,17.375,4587,32940,94,None,None,0,0.03,248,57,2022-02-19T21:59:13.000-07:00,20160,100,72,None,48,91,0.2,80,40800,90,146,82,None,0,7380,None,None,2,None,44760,76,2022-02-20T09:19:13.000-07:00,0,4740,67,88,54,75,96,180,1.21875,3219,100,50,1320,71.22,3840,1774,36960,16950,15270,88
2022-02-21,15.5,6659,37260,81,None,None,0,None,153,50,2022-02-20T22:12:04.000-07:00,16170,100,70,None,93,89,0.11,33,33360,83,233,100,None,0,15300,None,None,3,None,32460,81,2022-02-21T07:28:04.000-07:00,0,2010,78,96,100,82,93,450,1.375,4806,90,85,1380,55.77,3630,1972,29730,18750,8970,82
2022-02-22,15.875,5258,39780,81,None,None,0,None,203,46,2022-02-21T22:08:53.000-07:00,16260,86,69,None,100,86,-0.24,74,33300,82,181,100,None,0,13980,None,None,2,None,31920,82,2022-02-22T07:23:53.000-07:00,0,4380,67,97,97,82,86,210,1.3125,3487,86,82,720,53.68,4710,1901,28590,18000,6210,82
2022-02-23,15.125,4160,25560,81,None,None,0,-0.14,193,46,2022-02-22T22:39:00.000-07:00,14130,90,70,None,100,92,-0.22,84,28800,80,161,100,None,16380,10200,None,None,0,None,33300,82,2022-02-23T06:39:00.000-07:00,0,4890,67,98,89,82,97,210,1.28125,3480,78,74,960,52.38,2280,1838,26520,15150,6480,82
2022-02-24,16.625,5045,39360,94,None,None,0,-0.24,240,50,2022-02-23T21:35:55.000-07:00,17700,98,71,None,11,88,-0.42,66,34320,81,199,100,None,0,15780,None,None,2,None,30840,79,2022-02-24T07:07:55.000-07:00,0,3870,97,91,100,80,90,840,1.34375,4242,93,68,420,62.6,3990,1921,30330,18570,7890,88
2022-02-25,15.625,5748,41760,73,None,None,0,-0.21,167,49,2022-02-24T22:32:13.000-07:00,15600,79,74,None,63,86,-0.25,42,30240,78,215,100,None,0,15780,None,None,1,None,28020,77,2022-02-25T06:56:13.000-07:00,0,2520,99,97,100,80,86,900,1.375,4555,76,70,840,58.15,4140,1949,26100,17880,5700,78
2022-02-26,15.0,8689,34680,70,None,None,0,-0.2,174,50,2022-02-25T23:33:24.000-07:00,14340,88,68,None,100,90,-0.35,70,28440,73,323,83,None,0,20520,None,None,1,None,29760,76,2022-02-26T07:27:24.000-07:00,60,4110,67,93,100,82,95,210,1.4375,7114,74,72,1380,58.3,2910,2083,25530,15060,6360,77
2022-02-27,14.625,3955,14220,64,None,None,0,-0.11,166,48,2022-02-26T23:01:40.000-07:00,15270,79,73,None,60,82,-0.11,65,30660,69,938,91,None,0,8640,None,None,0,None,55140,76,2022-02-27T07:32:40.000-07:00,7200,3810,70,100,100,76,76,270,1.75,19270,72,73,1200,59.1,5460,2566,25200,15720,5670,74
2022-02-28,15.625,7023,36180,90,None,None,0,-0.12,211,53,2022-02-27T22:36:13.000-07:00,16500,90,72,None,62,90,-0.42,96,32040,70,279,94,None,0,14100,None,None,2,None,33900,72,2022-02-28T07:30:13.000-07:00,0,6030,75,91,85,70,95,360,1.40625,5769,87,62,2220,62.21,3150,2008,28890,16380,6480,86
2022-03-01,15.625,7689,31020,88,None,None,0,-0.08,174,52,2022-02-28T22:17:26.000-07:00,16230,96,73,None,33,89,-0.23,72,31920,71,275,100,None,15240,9180,None,None,0,None,28020,66,2022-03-01T07:09:26.000-07:00,0,4230,83,97,85,75,93,540,1.375,5858,85,59,2940,68.1,3570,1975,28350,16920,7200,85
2022-03-02,15.0,5088,35220,77,None,None,0,0.06,158,54,2022-03-01T23:37:29.000-07:00,14070,90,76,None,25,90,0.06,88,27780,67,236,83,None,1020,18000,None,None,1,None,31380,58,2022-03-02T07:20:29.000-07:00,120,5130,75,100,54,66,95,360,1.375,4894,72,51,660,71.0,2730,1975,25050,13470,6450,80
2022-03-03,15.0,8806,33000,92,95,100,95,0.14,160,51,2022-03-02T22:46:07.000-07:00,16200,98,71,100,73,92,-0.11,95,32220,70,663,91,100,1560,12180,None,74,1,None,31320,58,2022-03-03T07:43:07.000-07:00,120,5760,70,100,100,81,97,240,1.65625,15053,90,69,8220,62.7,2460,2390,29760,15690,8310,87
2022-03-04,15.375,7205,32580,73,78,95,92,0.09,169,51,2022-03-03T22:53:00.000-07:00,16500,95,81,100,72,84,-0.18,69,31140,68,271,85,100,0,18660,96,76,2,85,33900,61,2022-03-04T07:32:00.000-07:00,0,4050,67,99,92,76,81,210,1.375,5608,76,74,1260,63.28,5040,1999,26100,15240,6810,78
2022-03-05,14.5,3604,13860,97,100,78,94,-0.01,233,48,2022-03-04T22:17:23.000-07:00,16860,96,72,98,100,88,-0.27,96,34800,72,146,100,100,27180,12180,95,100,0,97,32640,69,2022-03-05T07:57:23.000-07:00,0,6150,67,96,100,82,90,180,1.25,2648,94,93,540,56.13,4080,1807,30720,17520,7050,89
2022-03-06,15.25,6471,39420,88,78,60,81,-0.01,205,50,2022-03-05T22:48:55.000-07:00,15510,88,77,97,66,93,-0.15,69,31800,74,285,96,100,1620,11100,93,58,2,100,31380,73,2022-03-06T07:38:55.000-07:00,0,4080,67,100,91,81,98,210,1.375,6239,90,80,2880,61.18,2250,1980,29550,19110,6360,85
2022-03-07,14.875,6816,35700,74,43,60,78,0.01,130,51,2022-03-07T00:10:08.000-07:00,12510,79,83,97,97,94,-0.18,92,25440,69,357,80,100,4020,12840,92,63,4,89,31080,80,2022-03-07T07:14:08.000-07:00,60,5370,75,99,99,83,99,390,1.4375,8448,68,91,2700,55.17,1440,2062,24000,12930,5700,79
2022-03-08,14.25,9251,38100,100,95,60,83,0.03,166,49,2022-03-07T22:22:45.000-07:00,16710,98,82,97,73,93,-0.14,80,33180,74,436,99,100,0,15720,94,61,1,89,29100,85,2022-03-08T07:35:45.000-07:00,480,4710,81,100,97,86,98,510,1.5,9592,95,88,3000,57.76,2190,2175,30990,18300,7980,91
2022-03-09,14.5,9265,38400,72,95,60,84,-0.05,166,49,2022-03-08T23:01:55.000-07:00,14070,87,73,97,46,88,-0.36,71,28800,71,357,100,100,0,16500,96,64,1,80,28860,86,2022-03-09T07:01:55.000-07:00,180,4200,67,93,98,78,90,180,1.46875,7703,74,79,2460,58.29,3330,2105,25470,14970,6300,78
2022-03-10,14.5,4849,28440,79,100,60,86,-0.1,166,50,2022-03-09T23:04:01.000-07:00,15000,68,74,99,55,90,-0.27,96,29520,70,660,92,100,3480,17520,96,78,0,87,31560,86,2022-03-10T07:16:01.000-07:00,0,6030,72,96,98,81,95,300,1.65625,14103,78,80,5400,60.97,2940,2396,26580,15660,4890,81
2022-03-11,14.75,10457,23940,93,95,78,91,-0.02,230,51,2022-03-10T22:28:57.000-07:00,16080,89,83,99,83,90,-0.03,70,31260,74,486,100,100,0,25560,98,83,1,92,34200,87,2022-03-11T07:09:57.000-07:00,120,2670,67,100,98,88,88,210,1.5625,11068,93,84,2580,60.51,3180,2242,28080,19140,6270,87
2022-03-12,14.625,8700,19200,94,100,95,98,0.07,181,49,2022-03-11T22:37:52.000-07:00,15900,94,77,100,94,89,-0.05,82,32520,76,802,98,100,9180,19500,96,98,0,98,31920,89,2022-03-12T07:39:52.000-07:00,0,4860,89,100,100,90,93,1110,1.78125,17288,87,99,6600,56.08,3480,2560,29040,17430,6750,88
2022-03-13,14.125,18307,20280,70,100,100,100,0.03,170,51,2022-03-12T23:41:02.000-06:00,12900,59,86,100,34,95,-0.26,71,26400,72,699,91,100,0,31140,90,98,0,95,30360,91,2022-03-13T07:01:02.000-06:00,660,4200,67,96,97,79,100,180,1.71875,16474,71,96,3960,59.48,1440,2497,24960,16440,4320,77
2022-03-14,14.625,14073,25560,95,100,100,98,-0.05,204,50,2022-03-13T22:24:34.000-06:00,15300,98,86,100,100,95,-0.24,70,31020,75,514,100,100,0,27420,84,92,0,87,30420,91,2022-03-14T07:01:34.000-06:00,60,4110,67,97,97,88,100,210,1.59375,11769,90,87,2940,56.95,1410,2298,29610,17220,8280,88
2022-03-15,15.125,11668,25500,97,100,100,94,None,175,50,2022-03-14T22:28:26.000-06:00,15690,89,79,99,71,91,-0.02,97,30780,75,482,100,100,0,30240,84,85,0,96,28920,91,2022-03-15T07:01:26.000-06:00,60,6720,97,100,100,87,96,930,1.59375,11222,83,82,1680,60.89,2850,2274,27930,14790,6420,89
2022-03-16,14.75,13442,23820,56,100,100,99,-0.03,151,51,2022-03-15T22:44:34.000-06:00,14550,69,72,98,29,86,-0.36,39,27960,70,465,100,100,0,26940,83,95,0,97,32640,91,2022-03-16T06:30:34.000-06:00,0,2310,70,93,88,74,86,240,1.53125,10748,67,82,3000,62.84,4050,2226,23910,16590,5010,71
2022-03-17,15.5,15777,26520,95,95,100,98,0.05,191,48,2022-03-16T21:35:30.000-06:00,15840,97,91,98,100,93,0.07,63,31560,72,603,100,100,0,24480,83,89,1,100,30300,90,2022-03-17T06:21:30.000-06:00,240,3720,70,99,100,89,98,270,1.65625,14258,89,81,4860,53.42,2130,2371,29430,18120,7590,88
2022-03-18,15.875,16462,21960,94,100,100,99,0.05,158,49,2022-03-17T22:27:54.000-06:00,14100,95,79,98,100,94,-0.21,88,28380,72,628,96,100,1800,30360,81,97,0,89,28320,92,2022-03-18T06:20:54.000-06:00,300,5130,94,98,100,88,97,540,1.6875,15034,82,60,3660,53.21,1710,2415,26670,14670,6870,88
2022-03-19,13.75,14983,20760,92,100,100,99,0.01,200,46,2022-03-18T22:08:27.000-06:00,16230,100,77,97,100,91,-0.23,65,32460,75,565,100,100,0,29460,79,98,0,92,32760,91,2022-03-19T07:09:27.000-06:00,180,3840,75,97,100,88,96,360,1.625,13273,90,90,3240,54.42,2850,2341,29610,16200,9570,87
2022-03-20,13.875,13884,25680,96,100,100,95,-0.01,188,50,2022-03-19T21:56:29.000-06:00,15300,95,88,97,100,94,-0.13,73,30900,77,544,100,100,0,26760,78,91,0,97,30660,91,2022-03-20T06:31:29.000-06:00,180,4320,83,100,93,89,99,570,1.59375,12590,88,83,3120,54.49,1830,2316,29070,17790,6960,89
2022-03-21,14.625,15237,25740,85,95,100,92,0.1,191,49,2022-03-20T21:54:29.000-06:00,15090,96,79,97,100,95,0.08,57,30720,78,563,100,100,2460,27780,79,91,1,93,27060,89,2022-03-21T06:26:29.000-06:00,60,3390,64,98,100,88,100,120,1.65625,13519,88,77,3300,53.25,1650,2358,29070,18360,7320,84
2022-03-22,15.375,12132,31920,80,95,100,87,0.17,155,55,2022-03-21T22:50:29.000-06:00,14250,70,86,97,34,90,-0.01,95,27660,74,464,100,100,0,26640,78,74,1,93,25500,87,2022-03-22T06:31:29.000-06:00,480,5550,78,100,54,72,95,420,1.59375,10496,71,70,1860,67.43,2700,2256,24960,14340,5070,82
2022-03-23,14.625,16845,20220,58,95,100,98,0.05,143,47,2022-03-22T23:57:32.000-06:00,11190,67,88,97,99,90,-0.32,52,23880,66,618,97,100,0,34020,80,98,1,85,29340,85,2022-03-23T06:35:32.000-06:00,120,3120,78,94,96,79,95,420,1.6875,14878,58,70,2700,53.17,2280,2418,21600,13620,4860,72
2022-03-24,15.5,22207,16080,81,100,100,99,0.02,133,52,2022-03-23T22:13:48.000-06:00,15120,97,78,97,58,87,-0.03,90,29340,63,835,100,100,0,43680,78,100,0,96,22320,75,2022-03-24T06:22:48.000-06:00,240,5250,67,100,85,75,88,210,1.90625,19544,74,58,4080,63.11,3780,2711,25560,12570,7740,82
2022-03-25,15.375,11459,24960,56,100,100,97,-0.11,127,47,2022-03-25T00:04:45.000-06:00,11610,82,74,98,100,87,-0.49,68,24960,57,582,90,100,5640,25200,74,89,0,92,26040,64,2022-03-25T07:00:45.000-06:00,0,3990,67,88,93,73,88,210,1.65625,12849,59,53,4560,50.19,3210,2369,21750,11820,5940,71
2022-03-27,14.125,8129,22860,75,100,100,93,-0.16,183,46,2022-03-26T22:37:57.000-06:00,14010,79,77,100,100,89,-0.28,74,29220,55,400,100,100,6660,20520,81,96,0,None,34020,62,2022-03-27T06:44:57.000-06:00,0,4380,67,95,100,75,93,180,1.46875,8421,75,73,2340,54.27,3300,2128,25920,15870,5670,79
2022-03-28,14.625,4928,34860,84,95,100,95,-0.08,273,51,2022-03-27T22:02:16.000-06:00,16050,44,70,100,67,95,-0.02,75,32400,64,337,100,100,8160,11160,85,69,1,100,29460,66,2022-03-28T07:02:16.000-06:00,0,4440,72,100,75,75,100,330,1.4375,7126,94,80,2760,64.61,1740,2047,30660,22980,3240,83
2022-03-29,14.5,7386,36960,66,60,95,89,0.01,186,48,2022-03-28T22:42:53.000-06:00,16470,69,74,99,43,84,-0.15,57,31260,64,305,91,100,0,16800,90,61,3,92,30540,71,2022-03-29T07:23:53.000-06:00,0,3390,75,100,100,74,81,390,1.40625,6404,77,83,2100,57.6,4890,2034,26370,18000,4980,75
2022-03-30,15.125,9392,35520,92,78,95,91,-0.02,183,40,2022-03-29T22:49:54.000-06:00,14760,87,78,98,64,88,-0.24,98,31200,67,434,100,100,0,26100,94,69,2,92,21900,76,2022-03-30T07:29:54.000-06:00,120,7290,75,97,78,79,90,390,1.5625,8974,82,83,2760,47.25,3660,2234,27540,13980,6270,86
2022-03-31,15.625,13526,14040,50,100,95,99,-0.08,109,42,2022-03-31T01:54:29.000-06:00,10890,63,76,99,90,91,-0.2,97,22020,58,746,41,100,5820,22140,96,100,0,88,37860,77,2022-03-31T08:01:29.000-06:00,120,7110,91,98,74,72,96,750,1.71875,17064,52,76,6420,46.76,1950,2473,20070,8370,4590,68
2022-04-01,15.0,10931,21480,100,100,95,98,-0.03,222,44,2022-03-31T21:15:27.000-06:00,19080,97,72,100,100,88,-0.07,95,39420,71,653,100,100,6120,20400,91,95,0,97,32700,87,2022-04-01T08:12:27.000-06:00,60,5640,81,100,95,89,90,510,1.65625,14623,100,109,5640,51.99,4560,2393,34860,21420,7800,92
2022-04-06,15.625,5332,31500,75,78,60,80,None,172,51,2022-04-05T22:47:05.000-06:00,15210,67,62,83,25,87,-0.13,95,31020,72,425,99,96,0,20880,97,66,2,93,30780,87,2022-04-06T07:24:05.000-06:00,0,5790,67,100,87,77,88,210,1.53125,9417,80,77,3240,61.33,3930,2180,27090,16470,4830,79
2022-04-07,16.375,9915,39120,91,78,43,75,0.1,220,48,2022-04-06T22:45:09.000-06:00,14760,72,81,95,100,92,0.15,96,30240,73,434,100,96,0,16980,97,54,2,93,26940,89,2022-04-07T07:09:09.000-06:00,600,6210,83,92,94,88,99,540,1.53125,9749,81,88,2760,52.34,2310,2189,27930,16440,5280,86
2022-04-08,16.25,10787,31140,77,100,43,81,0.22,192,52,2022-04-07T23:23:29.000-06:00,15210,78,74,96,72,89,0.18,95,29940,74,421,81,96,0,17220,96,77,0,76,34500,87,2022-04-08T07:42:29.000-06:00,0,5730,67,89,71,78,93,210,1.5,9142,78,73,3540,61.02,3270,2168,26670,15330,5610,80
2022-04-09,15.5,16016,22980,89,100,60,89,0.35,207,51,2022-04-08T22:20:01.000-06:00,14550,84,73,97,100,94,0.31,86,29460,75,674,100,100,0,33180,96,95,0,94,26280,87,2022-04-09T06:31:01.000-06:00,0,5010,86,78,80,86,99,630,1.75,15889,82,81,3960,58.17,1860,2493,27600,16530,6060,85
2022-04-10,16.0,16845,13800,68,100,78,94,0.45,145,56,2022-04-09T23:03:18.000-06:00,12930,67,70,97,4,89,0.39,85,25080,68,609,100,100,6300,33960,90,100,0,94,29400,75,2022-04-10T06:01:18.000-06:00,300,4950,91,71,41,58,93,720,1.65625,14167,61,51,2640,73.3,2730,2404,22350,12570,4830,76
2022-04-11,15.875,4718,28860,80,95,95,95,0.51,178,52,2022-04-10T21:44:53.000-06:00,16650,85,73,97,64,87,0.37,69,31200,68,497,100,100,0,25980,88,87,1,98,30120,72,2022-04-11T06:24:53.000-06:00,0,4050,83,73,73,74,88,540,1.5625,11739,80,68,1440,62.33,4050,2266,27150,16980,6120,81
2022-04-12,14.625,8652,41940,88,95,95,88,0.45,200,49,2022-04-11T21:53:06.000-06:00,15960,96,79,96,100,89,0.18,53,31680,71,320,100,100,0,18540,86,57,1,93,24240,74,2022-04-12T06:41:06.000-06:00,60,3150,83,90,96,84,93,540,1.46875,7057,85,80,1620,55.07,3390,2092,28290,17790,7350,84
2022-04-13,14.875,5745,36780,76,95,78,88,0.53,163,51,2022-04-12T23:51:25.000-06:00,13410,45,87,95,81,95,0.55,99,26940,69,255,82,100,0,15660,89,65,1,86,32580,79,2022-04-13T07:20:25.000-06:00,60,8280,70,58,88,75,100,270,1.375,5658,74,89,1320,63.16,1290,1984,25650,14040,3330,79
2022-04-14,14.75,8849,31500,78,100,78,89,0.46,163,48,2022-04-13T22:08:34.000-06:00,16830,86,74,91,63,85,0.07,66,31980,70,331,100,96,1980,22380,92,77,0,93,28860,81,2022-04-14T07:01:34.000-06:00,60,3870,70,99,100,81,83,240,1.46875,7172,80,83,1620,58.18,4860,2099,27120,17040,6210,80
